Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Exst Box Adj for Iso (PCO-cg),"27,604","27,604",0,0,"27,604",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Bollards at Rem. Iso Pt.1 (PCO-by),"30,470","30,470",0,0,"30,470",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - SCO2 Bollards at Rem. Iso Pt. 2 (PCO-cl),"14,465","14,465",0,0,"14,465",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Steel Plates (PCO-bu),"37,119","37,119",0,0,"37,119",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Del Road Iso Panels (PCO-cp),"9,003","9,003",0,0,"9,003",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Perm GSE - E4 Turnaround (PCO-cm1),"28,186","28,186",0,0,"28,186",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Add Sign/strpg Del Road (PCO-dd),"5,649","5,649",0,0,"5,649",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,"Perm GSE - Topsoil, Grade, Hydroseed (PCO-df)","60,178","60,178",0,0,"60,178",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Cement Stab. DC Road (PCO-cw),"18,324","18,324",0,0,"18,324",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Remove/Replace Curb (PCO-cz),"8,400","8,400",0,0,"8,400",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Perm GSE - Chgs to E5 per IFC Drawings (PCO-s2),"44,334","44,334",0,0,"44,334",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Perm GSE - Deducts for E4 & E5 Lots IFC (PCO-s),"-26,292","-26,292",0,0,"-26,292",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Perm GSE - Correction to PCO 247 (PCO-df),"8,000","8,000",0,0,"8,000",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO4,Temp GSE - SCO4 Delivery Center Raise Road Due to Power (PCO-bd),"149,835","149,835",0,0,"149,835",100.0,"14,984"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO4,Perm GSE - SCO4 Requested Weekend Work Inside Boeing (PCO-ah),"20,199","20,199",0,0,"20,199",100.0,"2,020"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,191,FL (NEW) - Erosion Control,"1,227","1,227",0,0,"1,227",100.0,123
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,192,FL (NEW) - Demo & Grading,"1,590,064","1,590,064",0,0,"1,590,064",100.0,"159,006"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,193,FL (NEW) -Storm Drainage,"3,251,417","3,251,417",0,0,"3,251,417",100.0,"325,142"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,194,FL (NEW) -Water,"269,996","269,996",0,0,"269,996",100.0,"27,000"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,195,FL (NEW) -Sanitary,"249,321","249,321",0,0,"249,321",100.0,"24,932"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,196,FL (NEW) - Base,"1,073,172","1,073,172",0,0,"1,073,172",100.0,"107,317"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,197,FL (NEW) - Markings,"18,450","18,450",0,0,"18,450",100.0,"1,845"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,198,FL (NEW) - Trench Drain TBD,"304,976","304,976",0,0,"304,976",100.0,"30,498"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,199,FL (NEW) - TD Site Logistics,"185,000","185,000",0,0,"185,000",100.0,"18,500"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO3,FL - SCO3 PP5 Flightline IFC 90pct Rev1 (PCO-t),"6,418,338","3,209,169","2,246,418",0,"5,455,587",85.0,"545,559"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO3,FL - SCO3 PP5 IFC Plan Changes (PCO-ao),"724,165","362,082","253,458",0,"615,540",85.0,"61,554"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO4,FL - SCO4 P304 Credit & Trench Drain Credit (PCO-t2),"-2,446,836","-2,446,836",0,0,"-2,446,836",100.0,"-244,684"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO5,88-48 - SCO5 88-48 Muck & Fill (PCO-ej),"3,318,152",0,"1,710,823",0,"1,710,823",51.56,"171,082"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO6,FL - SCO6 Place Dabico Vaults (PCO-ee),"946,717",0,"236,679",0,"236,679",25.0,"23,668"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,010,General Conditions,"80,100","80,100",0,0,"80,100",100.0,"4,005"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,020,Layout,"23,600","15,000",0,0,"15,000",63.56,750
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,030,Locate Existing Utilities,"6,030","6,030",0,0,"6,030",100.0,301
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,040,Clear and Grub,"194,350","194,350",0,0,"194,350",100.0,"9,718"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,050,Demo,"4,800",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,060,Dress Out - Site Work onsite Earthwork,"68,467","10,000",0,0,"10,000",14.61,500
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,070,Fine Grad,"75,258",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,080,Excavate Pond,"5,695,883","2,847,941","1,139,177",0,"3,987,118",70.0,"199,356"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,090,Pond Haul Off & Disposal,"6,999,879","3,499,939","1,399,976",0,"4,899,915",70.0,"244,996"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,100,Install RCP,"149,999",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,110,RCP Material,"251,437","251,437",0,0,"251,437",100.0,"12,572"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,120,Clean/ Video New Storm Drain Pipe,"16,524",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,130,Erosion Control Install,"39,780","39,780",0,0,"39,780",100.0,"1,989"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,140,Erosion Contorl Maintenance,"131,783","60,000","20,000",0,"80,000",60.71,"4,000"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,150,Erosion Control Removal,"5,388",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,160,Sod Install,"29,962",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,170,Sod Material,"118,253",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,180,Base Install,"37,967",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,190,Base Material,"40,007","40,009",0,0,"40,007",100.0,"2,000"
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,200,Rip Rap Install,"4,000",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,210,Rip Rap Material,"6,500",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,220,Irrigation Install,"67,000",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,230,Irrigation Material,"45,000",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,240,Construction Fence,"75,000",0,0,0,0,0.0,0
2,9,10,"Gulf Stream Construction Co., Inc.",6,2/17/26,,2/28/2026,"BE&K | HITT, a joint venture",251838. Boeing Pond Expansion,251838. Boeing Pond Expansion,"14,166,965","167,420","14,334,385","9,771,156","488,558","9,282,598","6,692,355","2,590,244","5,051,787",Yes,MATCH,CO01.01,Pond Repair,"167,420",0,"167,420",0,"167,420",100.0,"8,371"
3,11,13,Independence Excavating Inc,5,2026-02-17,,2026-02-28,BEK/HITT JV,BSC Site Expansion,,"15,230,000","20,229,975","35,459,975","5,375,288","268,764","5,106,523","2,790,625","2,315,898","30,353,452",Yes,MATCH,1,GENERAL CONDITIONS,"1,000,000","1,000,000",0,0,"1,000,000",100.0,"50,000"
3,11,13,Independence Excavating Inc,5,2026-02-17,,2026-02-28,BEK/HITT JV,BSC Site Expansion,,"15,230,000","20,229,975","35,459,975","5,375,288","268,764","5,106,523","2,790,625","2,315,898","30,353,452",Yes,MATCH,2,MOT,"36,000",0,0,0,0,0.0,0
3,11,13,Independence Excavating Inc,5,2026-02-17,,2026-02-28,BEK/HITT JV,BSC Site Expansion,,"15,230,000","20,229,975","35,459,975","5,375,288","268,764","5,106,523","2,790,625","2,315,898","30,353,452",Yes,MATCH,3,SUBMITTALS,"350,000","350,000",0,0,"350,000",100.0,"17,500"
3,11,13,Independence Excavating Inc,5,2026-02-17,,2026-02-28,BEK/HITT JV,BSC Site Expansion,,"15,230,000","20,229,975","35,459,975","5,375,288","268,764","5,106,523","2,790,625","2,315,898","30,353,452",Yes,MATCH,4,MOBILIZATION,"700,000","600,000",0,0,"600,000",85.71,"30,000"
3,11,13,Independence Excavating Inc,5,2026-02-17,,2026-02-28,BEK/HITT JV,BSC Site Expansion,,"15,230,000","20,229,975","35,459,975","5,375,288","268,764","5,106,523","2,790,625","2,315,898","30,353,452",Yes,MATCH,5,TRENCH DRAIN MATERIAL,"640,000",0,0,0,0,0.0,0
3,11,13,Independence Excavating Inc,5,2026-02-17,,2026-02-28,BEK/HITT JV,BSC Site Expansion,,"15,230,000","20,229,975","35,459,975","5,375,288","268,764","5,106,523","2,790,625","2,315,898","30,353,452",Yes,MATCH,6,TRENCH DRAIN LABOR,"1,210,000","350,000",0,0,"350,000",28.93,"17,500"
3,11,13,Independence Excavating Inc,5,2026-02-17,,2026-02-28,BEK/HITT JV,BSC Site Expansion,,"15,230,000","20,229,975","35,459,975","5,375,288","268,764","5,106,523","2,790,625","2,315,898","30,353,452",Yes,MATCH,7,"20"" PCCP JACKING PANELS","1,122,613",0,0,0,0,0.0,0
3,11,13,Independence Excavating Inc,5,2026-02-17,,2026-02-28,BEK/HITT JV,BSC Site Expansion,,"15,230,000","20,229,975","35,459,975","5,375,288","268,764","5,106,523","2,790,625","2,315,898","30,353,452",Yes,MATCH,8,"P-501 9"" CEMENT CONCRETE PAVEMENT","715,440",0,0,0,0,0.0,0
